#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
487|* ksi Ori  |* ksi Ori                          |SB*|06 11 56.3969311 +14 12 31.555546      |092.9849941403 +14.2087597775      |5.37      |19.30     |0.000064    |19.30     |3.65     |4.31     |4.48     |4.53     |4.69     |B3IV                  | 132|   0
488|* ksi Pav  |* ksi Pav                          |SB*|18 23 13.6373235096 -61 29 38.082918192|275.8068321431349 -61.4939061665595|4.4041    |12.2      |0.000041    |12.20     |     ~   |5.834    |4.367    |     ~   |     ~   |K4III                 |  59|   0
489|* ksi Per  |* ksi Per                          |** |03 58 57.9022917 +35 47 27.713205      |059.7412694923 +35.7910279449      |2.62      |65.40     |0.000218    |65.41     |3.190    |4.080    |4.060    |3.88     |3.89     |O7.5III(n)((f))       | 825|   0
490|* ksi Pup  |* ksi Pup                          |*  |07 49 17.6556658 -24 51 35.230469      |117.3235717704 -24.8597923127      |2.72      |2.80      |0.000009    |2.80      |5.72     |4.56     |3.30     |2.43     |1.88     |G6Ib                  | 189|   0
491|* ksi Ser  |* ksi Ser                          |SB*|17 37 35.1997984917 -15 23 54.800748996|264.3966730296841 -15.3985505090594|32.8828   |-45.85    |-0.000153   |-45.85    |     ~   |3.788    |3.519    |     ~   |     ~   |A9IIIpSr:             | 152|   0
492|* ksi Tau  |* ksi Tau                          |EB*|03 27 10.1405792544 +09 43 57.871023240|051.7922597017905 +09.7327391707870|16.7914   |-2.0      |-0.000007   |-2.00     |3.33     |3.66     |3.75     |3.76     |3.85     |B9Vn                  | 189|   0
493|* ksi UMa  |* ksi UMa                          |RS*|11 18 10.931880 +31 31 45.44004        |169.545552807 +31.529285411        |113.2     |-18.2     |-0.000061   |-18.20    |4.42     |4.38     |3.79     |     ~   |     ~   |F8.5:V+G2V            | 268|   0
494|* lam And  |* lam And                          |RS*|23 37 33.8427800830 +46 27 29.344721109|354.3910234735210 +46.4581543673729|38.5736   |6.84      |0.000023    |6.84      |5.54     |4.84     |3.82     |3.04     |2.47     |G8IVk                 | 662|   0
495|* lam Aql  |* lam Aql                          |PM*|19 06 14.9386542192 -04 52 57.225885348|286.5622508260596 -04.8825567269359|25.6409   |-8.80     |-0.000029   |-8.80     |3.07     |3.34     |3.43     |3.46     |3.55     |B8.5V                 | 223|   0
496|* lam Aqr  |* lam Aqr                          |LP*|22 52 36.8740445376 -07 34 46.548925356|343.1536476068376 -07.5795929024268|8.936     |-10.46    |-0.000035   |-10.46    |7.20     |5.44     |3.79     |2.37     |1.18     |M2.5IIIFe-0.5         | 174|   0
497|* lam Boo  |* lam Boo                          |dS*|14 16 23.0184083839 +46 05 17.895459693|214.0959101693023 +46.0883052998669|32.5885   |-1.66     |-0.000006   |-1.66     |4.31     |4.26     |4.18     |4.16     |4.13     |A0Va_lB               | 346|   0
498|* lam Cet  |* lam Cet                          |*  |02 59 42.8998715 +08 54 26.489871      |044.9287567188 +08.9073561833      |5.66      |10.2      |0.000034    |10.20     |4.13     |4.58     |4.70     |4.72     |4.70     |B6III                 |  99|   0
499|* lam Dra  |* lam Dra                          |V* |11 31 24.2216743198 +69 19 51.872628403|172.8509162990518 +69.3310725340461|8.6458    |6.60      |0.000022    |6.60      |7.44     |5.47     |3.85     |2.54     |1.55     |M0III-IIIaCa1         | 131|   0
500|* lam Gem  |* lam Gem                          |PM*|07 18 05.5789195368 +16 32 25.389581244|109.5232520181016 +16.5403799400701|32.6068   |-7.40     |-0.000025   |-7.40     |     ~   |3.674    |3.559    |     ~   |     ~   |A4IV                  | 253|   0
501|* lam Gru  |* lam Gru                          |PM*|22 06 06.8848137372 -39 32 36.070820047|331.5286900680903 -39.5433481483159|13.0876   |39.20     |0.000131    |39.20     |     ~   |5.843    |4.458    |     ~   |     ~   |K3III                 |  63|   0
502|* lam Her  |* lam Her                          |V* |17 30 44.3098209648 +26 06 38.324204244|262.6846290413100 +26.1106507732097|8.2943    |-26.51    |-0.000088   |-26.51    |7.53     |5.85     |4.41     |3.37     |2.62     |K3.5III               | 131|   0
503|* lam Hya  |* lam Hya                          |SB*|10 10 35.2885811545 -12 21 14.858923765|152.6470429368920 -12.3541322638298|30.0232   |19.4      |0.000065    |19.40     |5.53     |4.61     |3.61     |2.84     |2.36     |K0IIIbCN0.5           | 205|   0
504|* lam Leo  |* lam Leo                          |V* |09 31 43.2297382366 +22 58 04.732628945|142.9301290469159 +22.9679759368208|8.7555    |24.27     |0.000081    |24.27     |7.74     |5.85     |4.31     |3.09     |2.19     |K4.5III               |  97|   0
505|* lam Lep  |* lam Lep                          |*  |05 19 34.5240485 -13 10 36.440791      |079.8938557535 -13.1767941071      |3.83      |20.2      |0.000067    |20.20     |3.03     |4.04     |4.29     |4.41     |4.69     |B0.5V                 | 297|   0
506|* lam Mus  |* lam Mus                          |PM*|11 45 36.4191583 -66 43 43.543945      |176.4017653129 -66.7287650767      |25.65     |15.00     |0.000050    |15.00     |3.96     |3.81     |3.65     |3.51     |3.43     |A7V                   |  86|   0
507|* lam Oph  |* lam Oph                          |** |16 30 54.82314 +01 59 02.1209          |247.72843595 +01.98392664          |18.84     |-16.00    |-0.000053   |-16.00    |     ~   |3.94     |3.90     |     ~   |     ~   |A1IV                  | 167|   0
508|* lam Ori  |* lam Ori                          |** |05 35 08.27761 +09 56 02.9611          |083.78449693 +09.93415065          |2.97      |30.10     |0.000100    |30.10     |2.45     |3.48     |3.66     |3.72     |3.89     |O8IIIf+B0.5V          | 297|   0
509|* lam Pav  |* lam Pav                          |Be*|18 52 13.0342656 -62 11 15.332363      |283.0543181022 -62.1875863672      |2.28      |9.00      |0.000030    |9.00      |3.19     |4.048    |4.207    |     ~   |     ~   |B2Ve                  | 149|   0
510|* lam Peg  |* lam Peg                          |PM*|22 46 31.8778614 +23 33 56.356140      |341.6328327244 +23.5656586242      |8.93      |-4.15     |-0.000014   |-4.15     |5.93     |5.00     |3.93     |3.16     |2.66     |G8IIIaCN0.5           | 167|   0
511|* lam Per  |* lam Per                          |*  |04 06 35.0435954 +50 21 04.549959      |061.6460271942 +50.3512602134      |7.73      |6.1       |0.000020    |6.10      |4.27     |4.31     |4.29     |4.21     |4.19     |A0IVn                 | 110|   0
512|* lam Psc  |* lam Psc                          |PM*|23 42 02.8053593984 +01 46 48.151697051|355.5116955237203 +01.7800450906752|31.1970   |9.78      |0.000033    |9.78      |4.79     |4.72     |4.51     |4.33     |4.23     |A7V                   | 158|   0
513|* lam Sco  |* lam Sco                          |bC*|17 33 36.52012 -37 06 13.7648          |263.40217593 -37.10381835          |5.71      |-3.00     |-0.000010   |-3.00     |0.52     |1.49     |1.63     |     ~   |     ~   |B2IV+DA7.9            | 388|   0
514|* lam Sgr  |* lam Sgr                          |PM*|18 27 58.2407185 -25 25 18.114589      |276.9926768942 -25.4216927025      |41.72     |-43.20    |-0.000144   |-43.20    |4.75     |3.85     |2.81     |2.06     |1.50     |K1IIIb                | 275|   0
515|* lam Tau  |* lam Tau                          |EB*|04 00 40.8157175 +12 29 25.225937      |060.1700729456 +12.4903370001      |6.74      |17.8      |0.000059    |17.80     |2.66     |3.29     |3.41     |3.44     |3.53     |B4IV                  | 347|   0
516|* lam UMa  |* lam UMa                          |PM*|10 17 05.7792565752 +42 54 51.889698684|154.2740829870446 +42.9144091285399|14.4594   |18.10     |0.000060    |18.10     |3.54     |3.48     |3.45     |3.37     |3.38     |A1IV                  | 189|   0
517|* lam Vel  |* lam Vel                          |s*r|09 07 59.75787 -43 25 57.3273          |136.99899969 -43.43259653          |5.99      |17.60     |0.000059    |17.60     |5.67     |3.86     |2.21     |0.97     |0.03     |K4Ib                  | 217|   0
518|* l Cen    |* l Cen                            |** |12 39 52.5283944 -39 59 14.290592      |189.9688796044 -39.9873044749      |8.94      |15.1      |0.000050    |15.10     |4.16     |4.56     |4.64     |4.66     |4.75     |B8II/III              | 111|   0
519|* l Pup    |* l Pup                            |sg*|07 43 48.4687222 -28 57 17.372015      |115.9519594512 -28.9548316363      |0.59      |20.90     |0.000070    |20.90     |4.06     |4.09     |3.93     |3.68     |3.50     |A4Iabe                | 187|   0
520|* mu.01 Sco|* mu.01 Sco                        |EB*|16 51 52.2283548696 -38 02 50.638070400|252.9676276650975 -38.0473949190903|1.8732    |-7.60     |-0.000025   |-7.60     |1.98     |2.82     |2.98     |     ~   |     ~   |B1V+B                 | 291|   0
521|* mu. And  |* mu. And                          |PM*|00 56 45.2090751570 +38 29 57.603377713|014.1883822631891 +38.4993353673372|26.7046   |7.20      |0.000024    |7.20      |4.14     |3.99     |3.87     |3.72     |3.64     |A6V                   | 219|   0
522|* mu. Cep  |* mu. Cep                          |s*r|21 43 30.4610574 +58 46 48.160181      |325.8769326441 +58.7800496882      |0.55      |23.00     |0.000077    |23.00     |8.85     |6.43     |4.08     |1.98     |0.22     |M2-Ia                 | 657|   1
523|* mu. Cet  |* mu. Cet                          |SB*|02 44 56.5373458591 +10 06 50.921738061|041.2355796742633 +10.1141431844716|37.5924   |29.53     |0.000099    |29.53     |     ~   |4.57     |4.26     |     ~   |     ~   |A9IIIp                | 192|   0
524|* mu. Eri  |* mu. Eri                          |EB*|04 45 30.1503818 -03 15 16.776562      |071.3756327153 -03.2546645871      |6.25      |23.30     |0.000078    |23.30     |3.26     |3.87     |4.00     |     ~   |     ~   |B5IV                  | 159|   0
525|* mu. Gem  |* mu. Gem                          |LP*|06 22 57.62686 +22 30 48.8979          |095.74011910 +22.51357699          |14.08     |54.38     |0.000181    |54.38     |6.37     |4.51     |2.87     |1.30     |-0.08    |M3IIIab               | 378|   1
526|* mu. Her  |* mu.01 Her                        |** |17 46 27.5472960785 +27 43 14.560978925|266.6147852639581 +27.7207167519049|119.9248  |-17.78    |-0.000059   |-17.78    |4.56     |4.17     |3.42     |2.89     |2.51     |G5IV                  | 685|   0
527|* mu. Hor  |* mu. Hor                          |PM*|03 03 36.8187799608 -59 44 15.988527744|045.9034082402763 -59.7377768019070|23.1077   |17.3      |0.000058    |17.30     |     ~   |5.454    |5.122    |     ~   |     ~   |F0III/IV              |  61|   0
528|* mu. Hya  |* mu. Hya                          |PM*|10 26 05.4261455478 -16 50 10.638977124|156.5226165304367 -16.8362931254735|13.3710   |40.81     |0.000136    |40.81     |7.11     |5.29     |3.81     |2.70     |1.87     |K4III                 | 126|   0
529|* mu. Leo  |* mu. Leo                          |PM*|09 52 45.8170136628 +26 00 25.024269924|148.1909089428893 +26.0069461243216|26.0971   |13.647    |0.000046    |13.65     |6.50     |5.10     |3.88     |2.97     |2.39     |K2IIIbCN1Ca1          | 441|   0
530|* mu. Lep  |* mu. Lep                          |a2*|05 12 55.9029641016 -16 12 19.668599100|078.2329343313642 -16.2054683958621|19.1775   |27.10     |0.000090    |27.10     |2.78     |3.18     |3.29     |3.30     |3.42     |B9IV:HgMn             | 276|   1
531|* mu. Ori  |* mu. Ori                          |SB*|06 02 22.99668 +09 38 50.1820          |090.59582629 +09.64726724          |21.05     |0.00      |0.000000    |0.00      |4.40     |4.29     |4.130    |3.94     |3.86     |A1Vm+F2V              | 262|   0
532|* mu. Peg  |* mu. Peg                          |PM*|22 50 00.1930748087 +24 36 05.692620534|342.5008129053296 +24.6015853564371|28.9340   |13.791    |0.000046    |13.79     |5.10     |4.42     |3.48     |2.80     |2.33     |G8+III                | 292|   0
533|* mu. Per  |* mu. Per                          |SB*|04 14 53.8625277 +48 24 33.591168      |063.7244388707 +48.4093270424      |3.62      |26.46     |0.000088    |26.46     |5.75     |5.12     |4.16     |3.38     |2.83     |G0Ib                  | 239|   0
534|* mu. PsA  |* mu. PsA                          |PM*|22 08 23.0113421424 -32 59 18.491668224|332.0958845502644 -32.9884650869990|27.0888   |11.6      |0.000039    |11.60     |4.60     |4.55     |4.50     |4.43     |4.38     |A1.5IVn               | 125|   0
535|* mu. Ser  |* mu. Ser                          |** |15 49 37.20696 -03 25 48.7358          |237.40503568 -03.43020108          |19.23     |-9.4      |-0.000031   |-9.40     |3.39     |3.49     |3.53     |3.54     |3.59     |B9.5III               | 111|   0
536|* mu. Sgr  |* mu. Sgr                          |s*b|18 13 45.8088401 -21 03 31.794073      |273.4408773720 -21.0588260174      |0.09      |-6.0      |-0.000020   |-6.00     |3.60     |4.07     |3.85     |3.58     |3.38     |B8Iab(e)              | 342|   0
537|* mu. UMa  |* mu. UMa                          |SB*|10 22 19.7276765267 +41 29 58.337745272|155.5822014847286 +41.4995336757811|17.7987   |-21.30    |-0.000071   |-21.30    |6.53     |4.64     |3.05     |1.76     |0.80     |M0III                 | 308|   0
538|* mu. Vel  |* mu. Vel                          |** |10 46 46.17877 -49 25 12.9244          |161.69242310 -49.42026093          |27.84     |6.20      |0.000021    |6.20      |4.16     |3.59     |2.69     |2.01     |1.52     |G6III                 | 183|   0
539|* mu. Vir  |* mu. Vir                          |PM*|14 43 03.6228218 -05 39 29.532712      |220.7651020303 -05.6582018362      |54.73     |5.10      |0.000017    |5.10      |4.25     |4.26     |3.88     |3.48     |3.26     |F2V                   | 224|   0
540|* nu.02 CMa|* nu.02 CMa                        |PM*|06 36 41.0376788353 -19 15 21.169452656|099.1709961256180 -19.2558862635131|48.8490   |2.57      |0.000009    |2.57      |5.96     |5.011    |3.91     |3.13     |2.61     |K1.5III-IVFe1         | 257|   1
541|* nu.02 Dra|* nu.02 Dra                        |SB*|17 32 16.0425231528 +55 10 22.505264940|263.0668456417183 +55.1729233113756|33.4187   |-16.00    |-0.000053   |-16.00    |     ~   |     ~   |     ~   |4.7      |     ~   |kA4hF2VmF3            | 147|   0
542|* nu. And  |* nu. And                          |SB*|00 49 48.8473652 +41 04 44.076380      |012.4535422299 +41.0789113818      |5.28      |-23.9     |-0.000080   |-23.90    |3.80     |4.38     |4.53     |4.56     |4.71     |B5V                   | 215|   0
543|* nu. Cen  |* nu. Cen                          |bC*|13 49 30.2764388 -41 41 15.752069      |207.3761635962 -41.6877086109      |7.47      |9.0       |0.000030    |9.00      |2.31     |3.188    |3.386    |     ~   |     ~   |B2V                   | 193|   0
544|* nu. Cyg  |* nu. Cyg                          |** |20 57 10.4190684 +41 10 01.699109      |314.2934209395 +41.1671443633      |8.71      |-27.60    |-0.000092   |-27.60    |3.96     |3.96     |3.94     |3.89     |3.89     |A0IIIn                | 159|   0
545|* nu. Eri  |* nu. Eri                          |bC*|04 36 19.1414419 -03 21 08.856678      |069.0797621151 -03.3524644491      |4.83      |14.9      |0.000050    |14.90     |2.82     |3.737    |3.928    |     ~   |     ~   |B2III                 | 388|   0
546|* nu. For  |* nu. For                          |a2*|02 04 29.4386071 -29 17 48.547752      |031.1226638357 -29.2968195132      |8.79      |18.5      |0.000062    |18.50     |4.01     |4.52     |4.69     |4.73     |4.87     |B9.5IIIspSi           | 148|   0
